0.0,0.0,0.0,0.6551724137931034,0.646551724137931,0.6551724137931034,-0.21296296296296302,-0.21296296296296302,-0.21296296296296302,0.06034482758620685,0.06034482758620685,0.06034482758620685,0.31034482758620685,0.3362068965517242,0.2844827586206897,0.0,0.008620689655172376,0.0
0.0,0.0,0.0,0.6551724137931034,0.646551724137931,0.6551724137931034,-0.18518518518518512,-0.18518518518518512,-0.18518518518518512,0.06034482758620685,0.06034482758620685,0.06034482758620685,0.27586206896551724,0.3017241379310345,0.2844827586206897,0.0,0.008620689655172376,0.0
0.0,0.0,0.0,0.6551724137931034,0.646551724137931,0.6551724137931034,-0.21296296296296302,-0.21296296296296302,-0.21296296296296302,0.06034482758620685,0.06034482758620685,0.06034482758620685,0.31034482758620685,0.3362068965517242,0.2844827586206897,0.0,0.008620689655172376,0.0
-0.6551724137931034,-0.6551724137931034,-0.6551724137931034,0.0,0.017241379310344862,0.0,-0.462962962962963,-0.462962962962963,-0.462962962962963,-0.2777777777777778,-0.2777777777777778,-0.2777777777777778,0.603448275862069,0.5948275862068966,0.6120689655172413,0.4224137931034483,0.4051724137931034,0.4224137931034483
-0.646551724137931,-0.646551724137931,-0.646551724137931,-0.017241379310344862,0.0,-0.017241379310344862,-0.462962962962963,-0.462962962962963,-0.462962962962963,-0.2685185185185186,-0.2685185185185186,-0.2685185185185186,0.5344827586206896,0.6379310344827587,0.6120689655172413,0.4224137931034483,0.4224137931034483,0.43965517241379315
-0.6551724137931034,-0.6551724137931034,-0.6551724137931034,0.0,0.017241379310344862,0.0,-0.462962962962963,-0.462962962962963,-0.462962962962963,-0.2777777777777778,-0.2777777777777778,-0.2777777777777778,0.603448275862069,0.5948275862068966,0.6120689655172413,0.4224137931034483,0.4051724137931034,0.4224137931034483
0.21296296296296302,0.18518518518518512,0.21296296296296302,0.462962962962963,0.462962962962963,0.462962962962963,0.0,0.0092592592592593,0.0,-0.5092592592592593,-0.4722222222222222,-0.5092592592592593,-0.6,-0.6,-0.6260869565217392,-0.27826086956521734,-0.25217391304347825,-0.27826086956521734
0.21296296296296302,0.18518518518518512,0.21296296296296302,0.462962962962963,0.462962962962963,0.462962962962963,-0.0092592592592593,0.0,-0.0092592592592593,-0.5092592592592593,-0.4722222222222222,-0.5092592592592593,-0.6,-0.6,-0.6260869565217392,-0.26956521739130435,-0.26956521739130435,-0.29565217391304355
0.21296296296296302,0.18518518518518512,0.21296296296296302,0.462962962962963,0.462962962962963,0.462962962962963,0.0,0.0092592592592593,0.0,-0.5092592592592593,-0.4722222222222222,-0.5092592592592593,-0.6,-0.6,-0.6260869565217392,-0.27826086956521734,-0.25217391304347825,-0.27826086956521734
-0.06034482758620685,-0.06034482758620685,-0.06034482758620685,0.2777777777777778,0.2685185185185186,0.2777777777777778,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.0,0.02777777777777779,0.0,-0.23478260869565215,-0.23478260869565215,-0.26956521739130435,0.287037037037037,0.2962962962962963,0.287037037037037
-0.06034482758620685,-0.06034482758620685,-0.06034482758620685,0.2777777777777778,0.2685185185185186,0.2777777777777778,0.4722222222222222,0.4722222222222222,0.4722222222222222,-0.02777777777777779,0.0,-0.02777777777777779,-0.28695652173913044,-0.23478260869565215,-0.31304347826086953,0.287037037037037,0.2962962962962963,0.287037037037037
-0.06034482758620685,-0.06034482758620685,-0.06034482758620685,0.2777777777777778,0.2685185185185186,0.2777777777777778,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.0,0.02777777777777779,0.0,-0.23478260869565215,-0.23478260869565215,-0.26956521739130435,0.287037037037037,0.2962962962962963,0.287037037037037
-0.31034482758620685,-0.27586206896551724,-0.31034482758620685,-0.603448275862069,-0.5344827586206896,-0.603448275862069,0.6,0.6,0.6,0.23478260869565215,0.28695652173913044,0.23478260869565215,0.0,0.034782608695652195,-0.04347826086956519,-0.30434782608695654,-0.30434782608695654,-0.30434782608695654
-0.3362068965517242,-0.3017241379310345,-0.3362068965517242,-0.5948275862068966,-0.6379310344827587,-0.5948275862068966,0.6,0.6,0.6,0.23478260869565215,0.23478260869565215,0.23478260869565215,-0.034782608695652195,0.0,-0.06956521739130439,-0.29565217391304355,-0.29565217391304355,-0.33043478260869563
-0.2844827586206897,-0.2844827586206897,-0.2844827586206897,-0.6120689655172413,-0.6120689655172413,-0.6120689655172413,0.6260869565217392,0.6260869565217392,0.6260869565217392,0.26956521739130435,0.31304347826086953,0.26956521739130435,0.04347826086956519,0.06956521739130439,0.0,-0.27826086956521734,-0.31304347826086953,-0.31304347826086953
0.0,0.0,0.0,-0.4224137931034483,-0.4224137931034483,-0.4224137931034483,0.27826086956521734,0.26956521739130435,0.27826086956521734,-0.287037037037037,-0.287037037037037,-0.287037037037037,0.30434782608695654,0.29565217391304355,0.27826086956521734,0.0,0.0,-0.008695652173912993
-0.008620689655172376,-0.008620689655172376,-0.008620689655172376,-0.4051724137931034,-0.4224137931034483,-0.4051724137931034,0.25217391304347825,0.26956521739130435,0.25217391304347825,-0.2962962962962963,-0.2962962962962963,-0.2962962962962963,0.30434782608695654,0.29565217391304355,0.31304347826086953,0.0,0.0,-0.017391304347826098
0.0,0.0,0.0,-0.4224137931034483,-0.43965517241379315,-0.4224137931034483,0.27826086956521734,0.29565217391304355,0.27826086956521734,-0.287037037037037,-0.287037037037037,-0.287037037037037,0.30434782608695654,0.33043478260869563,0.31304347826086953,0.008695652173912993,0.017391304347826098,0.0
